500 1000
23 477 -4
23 481 3
23 482 7
23 485 1
23 490 -3
23 492 5
23 500 6
23 502 6
23 503 7
23 509 -5
23 513 -1
23 524 8
23 526 7
23 532 -3
23 546 5
23 560 1
23 570 5
23 571 -2
23 576 9
23 591 -5
23 606 -4
23 619 -3
23 645 3
23 655 -5
23 683 -2
23 691 8
23 705 -3
23 707 6
23 716 9
23 725 -2
23 733 2
23 734 5
23 739 1
23 747 2
23 751 7
23 752 -3
23 756 1
23 760 6
23 761 3
23 784 6
23 790 6
23 792 -2
23 793 -5
23 808 9
23 812 5
23 817 -3
23 828 1
23 864 -5
23 883 9
23 912 5
23 918 -1
23 928 2
23 929 6
23 958 3
23 985 6
23 1000 5
24 3 -4
24 4 -5
24 5 3
24 6 1
24 11 8
24 18 9
24 22 9
24 24 3
24 34 7
24 43 4
24 57 1
24 94 7
24 104 7
24 109 -5
24 117 -4
24 126 6
24 130 6
24 135 1
24 142 7
24 155 5
24 157 4
24 160 -4
24 170 -2
24 207 8
24 218 7
24 234 5
24 242 7
24 254 8
24 256 8
24 269 4
24 271 7
24 304 4
24 314 7
24 339 7
24 342 1
24 347 -3
24 353 6
24 357 6
24 373 4
24 387 1
24 391 9
24 394 3
24 395 4
24 403 8
24 428 7
24 450 2
24 462 8
24 482 3
24 485 4
24 497 6
24 523 5
24 526 2
24 532 -3
24 539 2
24 549 -3
24 572 -5
24 603 9
24 609 4
24 616 9
24 620 -1
24 623 -4
24 643 4
24 645 8
24 667 5
24 682 -4
24 690 4
24 695 5
24 704 6
24 706 9
24 714 2
24 739 9
24 744 -2
24 768 -4
24 788 -5
24 789 1
24 798 5
24 809 -5
24 819 -4
24 835 -3
24 857 6
24 868 4
24 874 7
24 882 5
24 885 8
24 888 -5
24 891 -2
24 896 -2
24 900 1
24 903 -1
24 911 2
24 912 2
24 914 -3
24 939 1
24 963 -3
24 965 7
24 976 4
24 998 7
25 3 7
25 6 9
25 18 9
25 30 6
25 34 7
25 36 7
25 50 9
25 62 5
25 73 -2
25 77 3
25 87 8
25 88 8
25 92 -5
25 103 7
25 132 8
25 138 4
25 147 -5
25 167 6
25 175 -1
25 179 -5
25 203 5
25 204 9
25 209 2
25 223 5
25 226 -4
25 233 8
25 235 2
25 266 3
25 272 1
25 275 -2
25 301 -3
25 307 -4
25 309 -5
25 315 2
25 319 5
25 322 2
25 337 -2
25 338 -5
25 343 4
25 347 8
25 360 -1
25 363 -5
25 367 2
25 371 -5
25 387 4
25 388 9
25 393 -2
25 429 8
25 434 5
25 449 8
25 450 4
25 466 -3
25 479 -4
25 481 3
25 482 7
25 497 1
25 502 -2
25 519 4
25 534 -2
25 575 9
25 576 -5
25 578 -5
25 587 6
25 588 -1
25 591 -2
25 593 2
25 597 4
25 600 5
25 602 1
25 612 -2
25 630 -5
25 644 4
25 647 7
25 679 -4
25 692 -2
25 716 4
25 729 -2
25 750 2
25 768 5
25 774 -4
25 780 -3
25 785 8
25 820 -3
25 823 -3
25 827 2
25 832 8
25 833 -4
25 847 3
25 849 -5
25 870 8
25 878 3
25 879 9
25 880 9
25 890 1
25 904 9
25 921 9
25 922 -1
25 935 4
25 941 -1
25 947 5
25 952 3
25 974 3
25 981 9
25 986 -4
26 1 -4
26 17 6
26 20 1
26 26 -3
26 42 1
26 44 9
26 45 -5
26 57 -3
26 58 9
26 66 7
26 99 3
26 109 -5
26 139 -3
26 175 -4
26 183 5
26 211 5
26 221 6
26 224 3
26 231 2
26 233 2
26 237 -3
26 257 -3
26 275 -3
26 280 -2
26 283 -1
26 308 4
26 313 -5
26 329 -2
26 399 9
26 412 6
26 423 7
26 427 1
26 433 -5
26 462 -2
26 497 5
26 516 4
26 520 1
26 542 6
26 564 -2
26 578 2
26 589 -1
26 608 -4
26 611 5
26 618 -3
26 619 -3
26 634 7
26 650 3
26 668 -5
26 671 -5
26 678 -1
26 687 3
26 699 5
26 702 -1
26 706 2
26 713 -1
26 728 -5
26 738 -4
26 754 9
26 762 6
26 765 3
26 768 3
26 785 -5
26 786 5
26 787 4
26 805 -1
26 816 4
26 829 3
26 833 9
26 834 4
26 837 2
26 861 -4
26 862 6
26 879 -5
26 890 -1
26 900 -1
26 916 8
26 942 1
26 948 5
26 949 7
26 960 -3
26 976 3
26 986 6
26 989 3
26 994 5
27 10 1
27 15 5
27 20 5
27 29 -3
27 31 5
27 44 9
27 58 -2
27 72 -1
27 95 2
27 100 -1
27 103 4
27 107 3
27 110 -2
27 121 -5
27 141 1
27 151 -1
27 161 -3
27 173 4
27 177 9
27 203 -2
27 223 -3
27 230 -3
27 234 3
27 244 5
27 265 2
27 266 -4
27 278 7
27 290 5
27 291 -2
27 295 1
27 297 -3
27 308 5
27 309 4
27 332 2
27 337 -4
27 340 -3
27 362 -3
27 381 5
27 382 6
27 390 -5
27 399 2
27 404 -3
27 405 6
27 428 7
27 435 8
27 440 8
27 447 3
27 460 9
27 468 9
27 471 -5
27 481 -3
27 487 -5
27 489 6
27 494 8
27 512 -4
27 515 4
27 525 9
27 553 2
27 569 5
27 574 3
27 593 1
27 602 -5
27 603 -3
27 604 -3
27 610 5
27 616 5
27 625 3
27 639 3
27 673 6
27 680 -5
27 688 1
27 694 4
27 713 -5
27 725 2
27 756 -5
27 758 7
27 765 -4
27 766 7
27 782 1
27 803 -4
27 819 -3
27 832 4
27 838 8
27 840 2
27 849 5
27 862 3
27 863 6
27 868 3
27 889 -5
27 913 -2
27 915 1
27 920 4
27 943 6
27 951 4
27 956 2
27 957 6
27 976 7
27 982 5
27 984 6
27 987 1
27 988 5
27 990 6
28 8 7
28 17 7
28 42 8
28 52 5
28 57 8
28 73 -3
28 87 6
28 94 9
28 97 6
28 100 -2
28 103 1
28 107 3
28 113 5
28 120 7
28 141 -3
28 156 1
28 165 -4
28 176 9
28 180 5
28 189 -1
28 191 9
28 222 2
28 229 -3
28 234 3
28 237 -1
28 245 5
28 255 8
28 260 5
28 273 6
28 274 -5
28 275 -5
28 284 3
28 290 5
28 292 8
28 300 6
28 310 5
28 313 1
28 314 3
28 320 9
28 328 -3
28 332 4
28 335 1
28 343 -1
28 392 -4
28 399 5
28 415 -4
28 417 8
28 420 1
28 429 -1
28 430 2
28 431 9
28 436 6
28 438 8
28 439 -2
28 444 3
28 449 -3
28 463 -5
28 465 1
28 471 6
28 477 -2
28 484 -2
28 486 1
28 497 9
28 505 -4
28 515 -2
28 525 3
28 528 2
28 537 -3
28 571 9
28 572 -5
28 584 4
28 607 -4
28 615 5
28 645 6
28 651 -1
28 667 -1
28 694 -2
28 699 1
28 705 7
28 711 5
28 717 3
28 740 4
28 749 -5
28 764 -4
28 778 -2
28 798 -1
28 809 2
28 838 6
28 844 -1
28 850 -2
28 857 3
28 864 -1
28 875 5
28 901 -2
28 911 -4
28 914 -4
28 917 6
28 926 -5
28 940 2
28 954 8
28 963 7
28 965 1
28 975 -2
28 977 9
28 993 -4
28 996 -2
29 3 -5
29 27 -5
29 32 1
29 76 -3
29 86 2
29 90 -4
29 95 1
29 101 -4
29 151 8
29 152 6
29 154 8
29 166 -2
29 171 -4
29 177 6
29 180 -1
29 181 2
29 182 -5
29 216 7
29 217 4
29 228 9
29 233 3
29 243 3
29 246 1
29 248 1
29 259 -4
29 273 9
29 289 -5
29 290 -1
29 291 9
29 292 3
29 302 -3
29 304 2
29 326 -3
29 331 2
29 358 -3
29 369 4
29 381 -1
29 395 -5
29 404 9
29 405 4
29 417 -2
29 429 7
29 451 -5
29 459 5
29 483 -3
29 484 3
29 497 -4
29 505 5
29 508 -5
29 527 2
29 559 2
29 562 2
29 563 3
29 568 -2
29 581 -3
29 588 7
29 595 -4
29 606 -2
29 609 4
29 616 2
29 633 7
29 639 7
29 644 -2
29 650 7
29 658 8
29 669 -3
29 683 4
29 686 8
29 690 5
29 703 2
29 724 4
29 737 1
29 756 -3
29 758 9
29 781 2
29 798 6
29 831 -5
29 832 -5
29 846 5
29 850 6
29 851 -3
29 866 4
29 867 2
29 872 5
29 880 5
29 895 1
29 899 9
29 909 4
29 916 3
29 922 9
29 940 6
29 945 2
29 961 6
29 962 3
29 973 4
29 983 -4
29 999 -3
30 6 -5
30 22 -2
30 34 6
30 65 3
30 68 8
30 89 -3
30 96 5
30 107 4
30 110 -3
30 126 -1
30 142 -1
30 146 3
30 147 1
30 148 7
30 149 4
30 153 4
30 160 2
30 177 -1
30 178 3
30 199 7
30 203 2
30 208 -3
30 214 3
30 218 -3
30 219 -4
30 237 1
30 256 -3
30 260 -1
30 289 4
30 291 -3
30 304 1
30 308 8
30 309 3
30 324 1
30 357 3
30 376 4
30 405 1
30 424 -2
30 427 1
30 428 8
30 430 -1
30 433 -4
30 440 1
30 442 1
30 444 -1
30 451 2
30 458 9
30 462 -5
30 510 8
30 528 -4
30 537 1
30 539 -1
30 542 -2
30 558 1
30 566 -5
30 568 6
30 577 8
30 586 9
30 590 6
30 630 -5
30 647 -5
30 684 1
30 700 -4
30 705 1
30 706 4
30 728 -4
30 732 1
30 734 -4
30 736 4
30 750 8
30 758 3
30 761 6
30 770 7
30 778 3
30 779 -5
30 780 -2
30 785 -2
30 804 4
30 808 7
30 840 5
30 847 7
30 877 5
30 878 -2
30 900 -2
30 919 -3
30 940 -1
30 942 4
30 960 -5
30 966 8
30 979 4
30 988 1
30 990 8
30 997 8
31 9 -5
31 13 1
31 27 7
31 41 2
31 49 2
31 62 4
31 63 3
31 73 2
31 98 7
31 102 1
31 105 2
31 119 6
31 123 -4
31 129 3
31 133 -5
31 137 -5
31 147 -1
31 149 5
31 153 -3
31 164 8
31 170 2
31 171 1
31 176 8
31 212 8
31 223 -5
31 229 -5
31 232 -4
31 239 8
31 246 -4
31 259 8
31 262 -5
31 268 -1
31 283 3
31 293 6
31 303 -3
31 304 8
31 305 8
31 312 5
31 313 -5
31 325 -3
31 350 9
31 363 4
31 365 3
31 376 4
31 381 4
31 393 2
31 419 5
31 425 4
31 431 3
31 453 7
31 462 3
31 475 9
31 484 -3
31 514 -4
31 533 1
31 537 6
31 546 1
31 561 2
31 564 4
31 565 5
31 566 -5
31 578 9
31 580 1
31 586 1
31 593 8
31 597 1
31 599 4
31 604 2
31 612 3
31 648 8
31 655 3
31 676 -1
31 691 6
31 703 6
31 712 7
31 718 4
31 721 9
31 722 -4
31 725 -1
31 750 -4
31 755 5
31 759 3
31 774 3
31 784 5
31 804 7
31 805 -1
31 831 2
31 834 -4
31 848 -4
31 880 -4
31 884 3
31 902 7
31 905 4
31 908 1
31 919 -5
31 927 9
31 929 7
31 948 7
31 971 -3
31 988 3
31 992 3
32 8 1
32 14 2
32 51 -2
32 52 3
32 60 4
32 61 2
32 70 -1
32 75 7
32 90 -3
32 101 -4
32 112 5
32 114 -2
32 116 4
32 117 8
32 120 9
32 121 5
32 126 -1
32 127 5
32 132 4
32 138 6
32 147 7
32 148 -5
32 160 3
32 163 6
32 173 2
32 174 6
32 179 9
32 200 1
32 205 -5
32 216 8
32 217 4
32 255 6
32 272 2
32 282 7
32 313 -2
32 336 3
32 366 -4
32 375 6
32 381 -5
32 383 1
32 385 2
32 402 5
32 423 8
32 433 5
32 458 6
32 478 2
32 494 1
32 497 7
32 510 -3
32 516 -1
32 532 3
32 536 -3
32 550 6
32 554 1
32 582 -4
32 585 5
32 587 5
32 598 1
32 633 1
32 636 -2
32 638 1
32 648 1
32 650 -4
32 681 7
32 688 3
32 691 9
32 701 6
32 721 1
32 733 8
32 735 1
32 743 -1
32 744 1
32 750 1
32 759 -3
32 772 8
32 793 5
32 822 9
32 837 -3
32 838 -5
32 839 3
32 884 9
32 896 4
32 897 8
32 902 8
32 913 -3
32 919 2
32 934 9
32 962 -3
32 964 -1
32 968 1
32 975 -3
32 977 -1
32 986 1
33 5 1
33 22 -1
33 33 8
33 40 6
33 42 5
33 93 5
33 125 -3
33 128 4
33 129 -4
33 144 5
33 152 -1
33 157 -4
33 185 6
33 193 -1
33 222 7
33 256 -1
33 263 8
33 277 8
33 292 6
33 296 -4
33 306 -2
33 352 6
33 361 4
33 362 3
33 376 6
33 382 9
33 384 -3
33 393 4
33 397 8
33 399 3
33 403 8
33 420 -2
33 431 -4
33 435 -5
33 457 7
33 480 6
33 492 -4
33 496 -5
33 509 3
33 510 6
33 514 -4
33 519 1
33 552 3
33 553 4
33 570 2
33 574 -4
33 584 -2
33 587 5
33 593 4
33 599 -3
33 600 -5
33 607 2
33 608 8
33 612 4
33 624 2
33 627 -5
33 630 4
33 663 -4
33 694 -5
33 695 4
33 709 -5
33 713 -2
33 725 2
33 726 -1
33 735 1
33 739 7
33 741 1
33 746 8
33 756 -4
33 778 5
33 779 7
33 793 1
33 799 -2
33 805 6
33 816 8
33 817 7
33 821 1
33 826 6
33 829 6
33 841 4
33 844 3
33 861 -3
33 867 3
33 872 6
33 874 -5
33 878 4
33 930 9
33 934 -2
33 942 7
33 943 -4
33 950 6
33 958 -4
33 994 2
33 995 9
34 29 4
34 37 -4
34 70 -4
34 97 4
34 108 8
34 118 9
34 136 8
34 139 7
34 141 9
34 159 -4
34 160 9
34 183 2
34 188 3
34 191 8
34 195 -2
34 199 -5
34 202 4
34 221 8
34 231 6
34 232 -4
34 240 -4
34 242 -2
34 258 5
34 285 -3
34 288 3
34 289 -1
34 292 -4
34 293 -4
34 299 2
34 302 1
34 305 -4
34 307 5
34 311 6
34 312 5
34 323 3
34 345 -2
34 348 -3
34 368 -5
34 394 -2
34 411 8
34 413 -5
34 414 4
34 420 -1
34 422 -3
34 446 4
34 452 1
34 456 -1
34 471 -2
34 475 1
34 476 5
34 480 -1
34 498 8
34 511 7
34 512 -4
34 515 4
34 519 2
34 539 1
34 548 -4
34 557 6
34 572 3
34 581 6
34 585 3
34 586 -4
34 589 7
34 596 -1
34 604 -1
34 617 9
34 618 7
34 626 -5
34 627 9
34 635 -2
34 636 -1
34 657 -2
34 658 -2
34 693 -4
34 706 1
34 711 -2
34 720 6
34 721 -5
34 731 6
34 734 9
34 739 1
34 748 3
34 753 7
34 758 4
34 774 5
34 786 9
34 790 -1
34 817 1
34 827 -4
34 828 -4
34 830 -3
34 863 8
34 872 8
34 881 7
34 882 5
34 889 -4
34 906 3
34 923 3
34 928 5
34 933 -2
34 951 -2
34 980 1
34 989 2
35 8 4
35 9 -4
35 16 -2
35 32 -5
35 34 8
35 46 -4
35 63 2
35 67 2
35 91 2
35 93 8
35 101 7
35 116 2
35 136 -2
35 148 -4
35 156 -5
35 205 1
35 267 4
35 268 -5
35 273 -4
35 274 7
35 288 3
35 304 -3
35 319 2
35 323 6
35 326 1
35 338 1
35 343 -5
35 351 9
35 368 4
35 410 6
35 415 2
35 419 2
35 433 6
35 436 3
35 440 1
35 473 5
35 475 6
35 485 2
35 493 -3
35 503 5
35 533 7
35 537 4
35 575 2
35 577 8
35 579 5
35 580 -3
35 585 5
35 587 9
35 597 -4
35 629 4
35 633 8
35 636 2
35 645 9
35 670 3
35 719 -2
35 723 4
35 758 -2
35 759 9
35 760 9
35 780 6
35 785 2
35 793 7
35 798 8
35 806 2
35 818 6
35 822 -4
35 829 9
35 839 -3
35 849 5
35 859 7
35 860 9
35 895 -3
35 904 1
35 910 -5
35 920 -1
35 922 2
35 931 3
35 932 1
35 934 1
35 935 6
35 946 3
35 947 6
35 948 9
35 955 -4
35 956 8
35 963 -2
35 978 -3
35 981 2
35 983 8
35 994 4
35 999 7
36 26 -5
36 34 2
36 36 9
36 51 7
36 54 1
36 90 8
36 104 3
36 122 3
36 123 3
36 133 6
36 134 6
36 136 9
36 153 8
36 159 7
36 176 -5
36 181 9
36 222 9
36 226 5
36 232 -5
36 239 2
36 252 -3
36 258 2
36 275 6
36 294 -4
36 295 6
36 298 6
36 309 1
36 311 5
36 317 1
36 322 -2
36 327 1
36 330 7
36 361 -5
36 376 -4
36 387 -1
36 391 6
36 407 7
36 433 -3
36 438 7
36 449 -2
36 454 -2
36 457 -1
36 463 3
36 477 2
36 487 1
36 490 -3
36 501 5
36 511 5
36 515 -4
36 516 -1
36 524 4
36 549 -1
36 560 7
36 575 1
36 580 7
36 602 -3
36 609 1
36 616 2
36 623 9
36 635 6
36 647 4
36 651 1
36 653 8
36 658 -1
36 663 -5
36 668 -2
36 682 1
36 696 3
36 709 -1
36 710 -1
36 714 -4
36 725 -1
36 729 8
36 741 -2
36 752 -4
36 758 -1
36 764 4
36 771 7
36 781 4
36 809 -2
36 815 -2
36 819 -2
36 834 2
36 859 -2
36 899 -4
36 910 8
36 920 -5
36 924 5
36 930 -2
36 932 -4
36 982 7
36 985 1
36 1000 5
37 7 -2
37 10 4
37 11 -1
37 16 6
37 35 -4
37 41 -3
37 48 6
37 62 -1
37 74 -4
37 97 7
37 102 -1
37 103 9
37 117 7
37 123 -4
37 138 4
37 154 1
37 155 2
37 156 -2
37 174 8
37 199 -2
37 201 3
37 216 9
37 219 8
37 222 8
37 229 -2
37 244 6
37 255 1
37 270 -5
37 275 -3
37 284 5
37 296 8
37 302 1
37 321 -4
37 328 -5
37 336 4
37 337 -5
37 379 5
37 389 2
37 406 6
37 412 -2
37 428 4
37 434 -4
37 436 -4
37 449 7
37 454 -2
37 455 9
37 471 8
37 474 8
37 476 -2
37 481 -1
37 487 4
37 488 3
37 494 -1
37 506 7
37 512 8
37 518 -1
37 534 9
37 537 -1
37 538 1
37 545 7
37 556 2
37 560 2
37 570 3
37 585 5
37 588 -5
37 599 -3
37 600 -1
37 608 7
37 615 2
37 619 -4
37 633 8
37 636 -1
37 638 6
37 647 -4
37 656 8
37 663 -5
37 675 1
37 684 8
37 700 1
37 713 4
37 717 1
37 777 -3
37 796 4
37 813 6
37 843 9
37 848 -1
37 862 -1
37 872 1
37 892 -3
37 899 2
37 947 -3
37 953 -2
37 961 -3
37 975 4
37 985 -4
37 997 -5
38 2 5
38 15 1
38 32 2
38 40 7
38 54 3
38 56 5
38 61 6
38 67 9
38 74 3
38 78 -4
38 84 -3
38 97 8
38 103 -3
38 112 7
38 132 -4
38 133 7
38 141 6
38 145 2
38 146 -5
38 147 -5
38 170 2
38 184 4
38 186 3
38 189 5
38 196 -2
38 201 4
38 203 9
38 235 9
38 237 7
38 240 -5
38 248 8
38 277 -2
38 289 5
38 293 -3
38 313 4
38 328 7
38 340 5
38 342 1
38 343 2
38 363 4
38 403 9
38 404 1
38 410 8
38 411 -3
38 419 8
38 423 2
38 464 1
38 488 1
38 493 9
38 494 1
38 498 7
38 502 1
38 512 -5
38 513 -1
38 514 -1
38 518 7
38 522 7
38 538 2
38 541 2
38 551 -3
38 570 9
38 578 2
38 589 4
38 602 9
38 612 -4
38 613 -5
38 631 5
38 641 5
38 645 7
38 650 5
38 655 4
38 684 8
38 693 9
38 695 5
38 703 -2
38 715 -3
38 730 8
38 748 9
38 754 3
38 762 5
38 783 4
38 798 4
38 803 4
38 827 2
38 832 2
38 837 -2
38 838 -3
38 846 5
38 849 1
38 880 8
38 890 8
38 897 7
38 899 -4
38 901 4
38 911 9
38 952 3
38 956 -2
38 961 -5
38 962 9
38 971 1
38 974 -4
38 977 1
38 997 -4
39 25 7
39 45 -4
39 49 6
39 65 7
39 72 5
39 82 4
39 86 4
39 92 3
39 94 8
39 98 -4
39 121 -3
39 134 5
39 136 -5
39 150 1
39 151 8
39 161 5
39 166 -5
39 193 -1
39 197 4
39 209 -3
39 212 4
39 215 1
39 223 1
39 232 3
39 253 9
39 260 -3
39 262 5
39 265 2
39 268 1
39 269 3
39 273 6
39 283 9
39 291 7
39 319 3
39 323 2
39 357 6
39 362 8
39 369 -5
39 370 -3
39 383 -4
39 388 3
39 399 3
39 419 9
39 423 -4
39 433 -2
39 437 -3
39 439 4
39 450 8
39 452 4
39 456 -4
39 458 1
39 467 1
39 468 9
39 475 5
39 486 5
39 489 5
39 491 6
39 493 -1
39 516 4
39 526 6
39 540 1
39 551 6
39 570 -2
39 575 -2
39 582 6
39 585 4
39 593 8
39 607 -3
39 637 3
39 638 -4
39 653 5
39 659 8
39 661 6
39 664 5
39 671 4
39 674 2
39 688 5
39 691 4
39 693 -5
39 703 9
39 713 -1
39 715 6
39 724 4
39 731 9
39 739 -2
39 741 4
39 763 1
39 767 2
39 786 1
39 789 2
39 790 -4
39 798 7
39 803 9
39 806 -5
39 809 -5
39 811 -4
39 819 3
39 831 3
39 841 -4
39 861 1
39 878 8
39 887 -3
39 894 4
39 898 4
39 922 -4
39 992 4
39 998 -5
40 11 -5
40 28 9
40 61 3
40 70 5
40 78 5
40 91 -2
40 96 7
40 99 -4
40 107 -1
40 126 6
40 132 9
40 133 1
40 134 7
40 137 -4
40 140 -4
40 141 2
40 143 -3
40 150 3
40 168 4
40 171 3
40 190 7
40 192 -3
40 206 8
40 210 4
40 230 9
40 232 6
40 241 3
40 251 -5
40 253 8
40 260 -3
40 271 -1
40 293 3
40 299 4
40 314 8
40 320 7
40 324 6
40 325 -2
40 327 4
40 332 1
40 349 3
40 361 -4
40 364 4
40 397 -1
40 437 8
40 438 -3
40 464 3
40 468 1
40 499 -4
40 507 2
40 522 3
40 530 -5
40 562 -3
40 566 6
40 581 3
40 593 3
40 622 2
40 625 4
40 626 2
40 664 1
40 668 -5
40 678 5
40 692 2
40 710 7
40 711 6
40 713 2
40 723 -1
40 725 5
40 727 -2
40 759 2
40 763 6
40 765 4
40 805 9
40 824 -5
40 828 6
40 839 -2
40 844 -2
40 847 8
40 849 -5
40 861 9
40 862 8
40 890 7
40 892 -1
40 894 8
40 902 -1
40 904 2
40 921 5
40 923 7
40 925 2
40 926 5
40 937 3
40 949 -3
40 958 2
40 959 4
40 961 7
40 962 1
40 978 -4
40 992 -5
41 14 4
41 16 9
41 17 -2
41 51 2
41 56 1
41 59 -2
41 74 5
41 81 4
41 82 6
41 99 -2
41 102 -2
41 105 7
41 108 -5
41 110 -1
41 117 4
41 118 4
41 128 -3
41 131 7
41 141 6
41 142 9
41 151 -5
41 158 8
41 166 -3
41 193 2
41 197 5
41 206 1
41 218 -2
41 221 8
41 224 -3
41 244 7
41 249 -1
41 255 7
41 266 5
41 267 8
41 288 5
41 293 1
41 300 2
41 301 9
41 311 1
41 325 4
41 329 8
41 331 5
41 351 6
41 353 9
41 374 -2
41 380 3
41 383 1
41 405 -5
41 413 6
41 455 -2
41 463 5
41 473 3
41 478 4
41 482 8
41 489 -2
41 530 -5
41 532 2
41 545 -2
41 563 6
41 564 3
41 584 6
41 591 -3
41 601 1
41 605 -1
41 608 -2
41 617 -4
41 634 8
41 637 -2
41 656 -1
41 658 3
41 670 4
41 676 -1
41 677 6
41 682 -5
41 690 5
41 695 -4
41 709 -3
41 722 -1
41 728 9
41 738 4
41 758 1
41 770 -5
41 773 7
41 779 -1
41 790 4
41 795 1
41 817 -2
41 819 8
41 822 -4
41 824 5
41 830 7
41 842 8
41 846 9
41 862 7
41 871 4
41 901 6
41 908 -1
41 911 -3
41 925 -1
41 932 3
41 941 4
41 949 3
41 953 -5
41 968 6
42 10 -4
42 29 7
42 45 -3
42 52 9
42 56 4
42 75 8
42 91 -3
42 95 9
42 107 -4
42 137 4
42 168 2
42 170 4
42 176 4
42 197 1
42 213 -2
42 219 2
42 221 7
42 243 2
42 250 6
42 273 2
42 301 -1
42 328 9
42 336 7
42 351 8
42 360 -5
42 370 -2
42 385 6
42 397 -1
42 404 -1
42 409 -4
42 417 -5
42 430 2
42 434 -5
42 435 3
42 453 6
42 469 -5
42 474 6
42 477 6
42 483 9
42 500 -1
42 509 5
42 515 -4
42 521 -1
42 534 1
42 537 8
42 546 -1
42 552 -4
42 557 1
42 572 -5
42 575 -5
42 576 7
42 585 1
42 588 2
42 597 -5
42 600 -2
42 622 -1
42 628 -4
42 636 1
42 655 -2
42 657 -4
42 670 -1
42 686 6
42 695 4
42 704 -3
42 706 1
42 707 2
42 734 6
42 753 -2
42 762 8
42 769 -1
42 775 6
42 819 -1
42 823 2
42 835 7
42 873 -4
42 880 -1
42 888 8
42 890 7
42 910 7
42 932 7
42 937 5
42 950 5
42 963 4
42 973 2
42 979 9
42 983 -2
43 6 8
43 11 9
43 12 3
43 18 9
43 23 -5
43 29 -3
43 62 9
43 94 7
43 97 9
43 148 -4
43 154 8
43 160 -5
43 161 2
43 170 5
43 195 3
43 199 2
43 210 9
43 211 5
43 212 9
43 217 2
43 220 -2
43 227 4
43 233 -1
43 239 -4
43 241 5
43 243 -1
43 244 -5
43 265 -5
43 270 7
43 282 -2
43 287 -4
43 299 1
43 307 9
43 308 1
43 316 7
43 331 9
43 336 -4
43 341 4
43 376 -3
43 384 -4
43 405 7
43 416 -5
43 425 5
43 430 4
43 440 -1
43 441 5
43 460 5
43 464 1
43 475 3
43 481 3
43 483 1
43 485 -3
43 491 3
43 510 -5
43 518 2
43 529 2
43 532 3
43 547 7
43 552 8
43 555 1
43 564 6
43 571 9
43 580 6
43 581 6
43 583 7
43 598 9
43 601 8
43 603 -4
43 607 -3
43 612 5
43 644 -1
43 653 2
43 682 6
43 687 -2
43 711 -4
43 727 -3
43 734 4
43 742 5
43 761 3
43 764 3
43 768 7
43 819 -3
43 829 -5
43 838 8
43 840 -5
43 849 1
43 852 -4
43 864 8
43 887 3
43 890 1
43 892 -4
43 899 5
43 904 9
43 913 8
43 915 -2
43 931 7
43 937 5
43 943 2
43 961 7
43 962 9
43 966 2
43 970 8
43 976 8
43 980 7
43 992 7
43 993 -5
43 994 2
44 18 9
44 30 7
44 51 6
44 53 4
44 60 4
44 66 -2
44 116 8
44 138 7
44 160 1
44 193 8
44 209 -2
44 230 4
44 240 5
44 247 6
44 249 1
44 250 -3
44 259 6
44 279 -2
44 285 -4
44 289 -3
44 341 2
44 348 -4
44 350 6
44 359 4
44 380 2
44 386 3
44 387 1
44 389 -2
44 394 5
44 407 1
44 409 6
44 413 -5
44 419 8
44 423 -4
44 431 -1
44 432 5
44 438 -2
44 461 1
44 468 6
44 476 5
44 480 -2
44 497 4
44 502 5
44 510 -4
44 519 4
44 525 -2
44 531 1
44 547 -4
44 548 8
44 554 9
44 565 4
44 570 9
44 580 5
44 581 -4
44 593 3
44 595 -2
44 600 -3
44 603 4
44 609 -3
44 617 8
44 637 5
44 641 9
44 645 3
44 653 -1
44 654 5
44 655 9
44 657 -2
44 660 2
44 663 7
44 673 3
44 679 6
44 697 2
44 710 5
44 721 2
44 723 4
44 742 4
44 750 6
44 772 2
44 798 -3
44 799 -4
44 801 -5
44 837 6
44 860 5
44 881 -4
44 889 7
44 895 7
44 916 5
44 930 -5
44 944 4
44 948 9
44 951 2
44 965 6
44 985 1
44 989 9
45 2 6
45 4 -3
45 18 7
45 44 -5
45 54 6
45 58 3
45 62 9
45 74 1
45 76 -2
45 103 -5
45 105 1
45 106 -5
45 118 5
45 119 2
45 135 -2
45 145 -5
45 147 2
45 177 2
45 178 4
45 188 7
45 196 -1
45 197 -5
45 201 -3
45 208 2
45 214 -5
45 233 3
45 236 8
45 238 -5
45 255 7
45 259 -3
45 265 1
45 267 9
45 281 2
45 330 5
45 350 -4
45 364 -4
45 375 -5
45 377 -5
45 380 -2
45 391 5
45 397 1
45 410 -5
45 413 -2
45 427 4
45 430 7
45 445 1
45 459 4
45 461 -3
45 481 6
45 484 8
45 500 3
45 505 -3
45 514 2
45 515 -1
45 522 -2
45 523 -3
45 526 7
45 541 -4
45 543 3
45 557 -4
45 568 6
45 578 1
45 579 7
45 598 3
45 601 3
45 603 -3
45 610 1
45 612 6
45 627 3
45 632 9
45 634 8
45 644 3
45 650 4
45 653 8
45 672 -3
45 712 -4
45 715 2
45 733 4
45 756 -2
45 772 -3
45 779 1
45 780 4
45 791 4
45 796 6
45 806 -3
45 825 -1
45 863 1
45 874 -4
45 883 3
45 884 -4
45 888 2
45 892 6
45 908 6
45 912 1
45 918 9
45 939 9
45 943 -4
45 946 1
