500 1000
8 505 1
8 508 3
8 514 -3
8 516 6
8 517 1
8 520 2
8 521 -3
8 526 -5
8 528 -4
8 534 -2
8 535 -3
8 536 9
8 542 7
8 544 -2
8 555 8
8 556 -1
8 557 5
8 558 -5
8 560 -4
8 569 -2
8 571 1
8 574 -3
8 583 1
8 584 2
8 595 -4
8 596 5
8 606 4
8 608 -3
8 613 -4
8 615 1
8 616 7
8 617 4
8 619 -4
8 622 9
8 625 9
8 628 9
8 630 9
8 634 6
8 636 -3
8 642 2
8 644 -5
8 649 2
8 659 1
8 660 7
8 663 8
8 665 6
8 675 -1
8 677 8
8 678 8
8 680 -4
8 681 9
8 683 6
8 685 -4
8 686 -3
8 690 6
8 694 -1
8 705 6
8 710 -2
8 714 6
8 719 -2
8 729 1
8 730 -5
8 731 -3
8 735 -1
8 738 7
8 743 -3
8 747 8
8 753 5
8 754 5
8 760 -5
8 761 6
8 764 4
8 765 -2
8 768 1
8 772 -5
8 773 6
8 774 -1
8 776 3
8 779 3
8 786 -2
8 791 1
8 804 5
8 805 -3
8 808 3
8 817 4
8 828 -5
8 829 -2
8 833 6
8 846 5
8 848 -5
8 863 -2
8 865 -5
8 866 5
8 869 7
8 872 -3
8 874 4
8 875 9
8 877 1
8 879 -2
8 882 8
8 886 9
8 887 2
8 888 -2
8 889 5
8 890 -5
8 892 8
8 898 9
8 905 7
8 906 -2
8 908 2
8 909 -2
8 912 -3
8 915 -5
8 917 -2
8 923 5
8 932 -4
8 934 -4
8 935 -2
8 944 9
8 952 1
8 953 -1
8 955 -3
8 958 -3
8 960 7
8 963 5
8 965 9
8 968 -3
8 974 -4
8 982 3
8 983 5
8 987 8
8 989 1
8 990 1
8 991 -2
8 993 4
8 997 -3
9 2 -4
9 8 -1
9 9 9
9 11 6
9 17 -5
9 18 5
9 21 -1
9 22 1
9 24 2
9 26 1
9 27 -4
9 28 7
9 29 1
9 33 7
9 34 5
9 37 7
9 38 9
9 48 3
9 55 -3
9 60 2
9 61 1
9 63 5
9 66 -1
9 70 4
9 71 1
9 72 4
9 75 6
9 77 -1
9 78 4
9 82 3
9 89 -3
9 97 9
9 103 9
9 106 1
9 111 3
9 113 -3
9 115 -1
9 116 3
9 117 8
9 119 6
9 120 -1
9 121 7
9 123 2
9 124 -1
9 127 8
9 132 9
9 141 3
9 142 6
9 145 7
9 150 3
9 151 -4
9 153 6
9 154 7
9 161 2
9 162 -1
9 164 9
9 167 6
9 168 -4
9 170 6
9 175 7
9 190 3
9 193 3
9 195 -2
9 197 4
9 199 7
9 204 8
9 206 -4
9 208 4
9 213 8
9 220 1
9 225 -4
9 230 1
9 234 3
9 241 6
9 242 2
9 247 -5
9 250 1
9 251 6
9 253 1
9 257 7
9 260 -2
9 264 4
9 266 2
9 268 2
9 270 7
9 271 -1
9 274 8
9 278 4
9 282 8
9 283 2
9 287 6
9 290 8
9 297 9
9 301 7
9 302 6
9 305 8
9 306 8
9 309 -1
9 311 -4
9 313 2
9 320 1
9 321 6
9 322 8
9 323 5
9 328 -3
9 329 -5
9 331 3
9 332 9
9 333 3
9 340 -4
9 341 -5
9 342 4
9 343 3
9 345 -1
9 354 -2
9 355 -1
9 361 1
9 366 -2
9 368 5
9 370 -4
9 371 -5
9 374 3
9 377 6
9 380 -5
9 390 -2
9 396 8
9 398 -5
9 412 -3
9 414 6
9 415 -1
9 416 -2
9 427 4
9 429 -1
9 430 6
9 432 2
9 435 9
9 442 4
9 444 5
9 446 -2
9 448 -2
9 449 -1
9 450 -4
9 452 6
9 456 3
9 463 -3
9 467 1
9 475 1
9 476 5
9 478 9
9 480 -1
9 483 5
9 488 7
9 491 -2
9 498 -4
9 513 3
9 520 8
9 522 3
9 523 -5
9 524 -2
9 526 -4
9 541 -5
9 545 9
9 549 -1
9 558 -3
9 560 -3
9 565 1
9 570 -1
9 573 -4
9 574 -1
9 575 6
9 585 4
9 596 7
9 598 4
9 601 4
9 603 -5
9 606 8
9 608 -5
9 618 -3
9 621 -4
9 628 -3
9 631 9
9 633 9
9 634 -4
9 635 8
9 638 5
9 645 -1
9 651 8
9 652 9
9 656 6
9 661 -1
9 663 9
9 666 3
9 676 1
9 678 5
9 679 1
9 680 2
9 681 8
9 687 5
9 688 9
9 689 6
9 690 5
9 694 2
9 696 6
9 698 6
9 699 -5
9 701 7
9 705 7
9 706 2
9 710 6
9 717 5
9 719 4
9 724 2
9 726 6
9 729 8
9 731 -2
9 733 3
9 735 7
9 736 -3
9 742 -4
9 744 5
9 746 9
9 750 -4
9 751 -1
9 756 -5
9 757 3
9 764 6
9 766 -4
9 771 6
9 773 2
9 774 -2
9 778 7
9 781 4
9 786 -5
9 794 7
9 795 3
9 797 -4
9 798 6
9 803 8
9 806 -3
9 808 7
9 814 9
9 816 -4
9 817 -4
9 819 -3
9 834 1
9 836 5
9 848 4
9 852 3
9 853 2
9 857 -3
9 862 8
9 864 8
9 868 7
9 872 -2
9 873 -5
9 874 -2
9 875 -4
9 879 8
9 880 9
9 881 -1
9 897 -4
9 898 4
9 902 3
9 904 7
9 905 2
9 907 4
9 909 -4
9 911 8
9 916 5
9 918 5
9 919 -3
9 925 1
9 927 9
9 932 8
9 936 -2
9 937 -4
9 941 8
9 949 -3
9 950 -1
9 954 -2
9 961 -3
9 968 5
9 970 9
9 972 6
9 978 2
9 982 8
9 984 -5
9 985 6
9 991 1
10 1 8
10 2 1
10 3 5
10 5 4
10 7 -5
10 11 -4
10 13 7
10 19 -3
10 20 2
10 21 2
10 27 -4
10 30 2
10 35 -5
10 38 5
10 39 4
10 41 2
10 43 9
10 44 1
10 45 -5
10 49 5
10 53 9
10 55 -3
10 56 1
10 57 6
10 59 8
10 64 4
10 65 -3
10 70 8
10 73 5
10 75 2
10 81 8
10 82 -2
10 88 5
10 92 1
10 94 -4
10 101 9
10 104 2
10 105 9
10 107 -3
10 108 4
10 109 -2
10 114 -3
10 117 8
10 128 9
10 129 -1
10 130 6
10 135 1
10 137 -5
10 140 9
10 148 9
10 150 7
10 151 -1
10 159 -2
10 162 8
10 163 2
10 164 4
10 166 -3
10 176 5
10 183 -4
10 187 7
10 188 3
10 190 -4
10 192 9
10 197 6
10 200 6
10 202 -2
10 207 9
10 208 5
10 209 8
10 212 5
10 218 5
10 221 -1
10 226 7
10 231 -1
10 232 5
10 239 9
10 240 -1
10 241 1
10 250 7
10 252 -4
10 261 9
10 264 5
10 265 -4
10 266 3
10 272 7
10 276 -3
10 279 7
10 282 7
10 284 -1
10 285 4
10 290 -5
10 292 -4
10 301 5
10 305 6
10 308 5
10 312 8
10 316 -4
10 323 -4
10 331 -1
10 334 8
10 337 2
10 339 -5
10 341 9
10 343 9
10 353 6
10 354 7
10 357 -3
10 358 7
10 359 5
10 363 1
10 364 3
10 374 -3
10 375 1
10 376 3
10 378 4
10 380 -1
10 381 4
10 383 6
10 384 -4
10 387 -1
10 391 8
10 408 2
10 410 3
10 413 9
10 417 1
10 424 5
10 427 2
10 430 5
10 432 1
10 435 3
10 436 -3
10 437 5
10 440 9
10 452 -2
10 453 5
10 454 -2
10 458 1
10 461 1
10 462 8
10 463 4
10 465 -2
10 476 7
10 477 -2
10 485 2
10 487 2
10 488 1
10 489 8
10 491 -2
10 492 -2
10 497 -2
10 504 -5
10 507 1
10 508 3
10 511 5
10 513 -4
10 514 -2
10 516 9
10 519 1
10 526 -4
10 527 -2
10 529 5
10 530 2
10 531 3
10 533 -3
10 535 7
10 540 2
10 541 1
10 543 -4
10 545 -2
10 547 7
10 550 5
10 554 -1
10 555 5
10 556 -3
10 559 1
10 560 9
10 561 6
10 567 9
10 570 -1
10 572 -4
10 574 -3
10 579 -2
10 581 -1
10 589 7
10 591 -4
10 600 1
10 601 -2
10 603 -5
10 607 3
10 608 3
10 609 8
10 610 8
10 612 -2
10 619 9
10 624 5
10 625 -2
10 627 5
10 633 8
10 641 1
10 642 8
10 643 3
10 645 8
10 646 5
10 648 -5
10 654 -1
10 661 6
10 662 4
10 663 5
10 673 3
10 674 -4
10 675 9
10 679 9
10 681 -3
10 684 9
10 691 -2
10 694 -2
10 698 3
10 700 7
10 705 -1
10 707 9
10 710 7
10 713 -4
10 714 -3
10 721 2
10 722 2
10 726 1
10 733 9
10 736 -4
10 740 -4
10 748 7
10 752 -2
10 753 4
10 756 -5
10 770 7
10 772 5
10 778 9
10 779 8
10 781 -2
10 782 3
10 791 2
10 793 6
10 794 -1
10 801 6
10 804 -5
10 805 -1
10 813 2
10 814 -3
10 815 4
10 819 3
10 823 -3
10 824 -2
10 825 8
10 827 -3
10 830 2
10 837 1
10 838 9
10 841 -4
10 845 7
10 849 -1
10 851 -1
10 853 3
10 855 6
10 857 9
10 861 7
10 862 4
10 864 4
10 868 8
10 871 1
10 877 1
10 884 6
10 886 1
10 887 -4
10 893 4
10 894 -1
10 898 4
10 901 6
10 906 3
10 907 2
10 908 7
10 913 -3
10 916 5
10 917 1
10 920 6
10 924 -4
10 931 -5
10 933 6
10 938 -5
10 942 9
10 947 9
10 949 -3
10 951 8
10 954 5
10 957 -5
10 960 1
10 970 3
10 971 -4
10 975 7
10 976 -2
10 978 -3
10 983 9
10 984 2
10 988 7
10 989 5
11 1 8
11 8 -3
11 17 6
11 18 -5
11 20 8
11 23 4
11 28 7
11 31 4
11 33 3
11 36 -4
11 41 6
11 42 4
11 43 -2
11 44 -3
11 46 1
11 48 -3
11 49 5
11 50 8
11 56 -2
11 60 -1
11 68 5
11 71 6
11 72 8
11 73 -1
11 79 1
11 91 4
11 95 -5
11 97 9
11 98 -3
11 99 8
11 110 -2
11 125 7
11 127 -4
11 132 1
11 134 1
11 136 9
11 143 1
11 148 -1
11 158 1
11 159 -4
11 161 5
11 162 8
11 168 6
11 169 5
11 174 -3
11 179 -1
11 183 9
11 186 9
11 195 6
11 198 2
11 207 -2
11 212 5
11 219 2
11 221 3
11 226 7
11 229 1
11 234 6
11 236 5
11 239 6
11 240 -5
11 251 -1
11 258 -5
11 261 -4
11 265 8
11 269 -2
11 270 3
11 275 -3
11 276 9
11 278 6
11 279 8
11 281 8
11 285 -5
11 286 -3
11 291 6
11 293 7
11 300 -4
11 304 3
11 305 -5
11 308 -5
11 310 6
11 311 8
11 313 8
11 318 -1
11 320 7
11 321 -5
11 325 1
11 330 3
11 331 2
11 334 4
11 339 9
11 341 -1
11 343 9
11 345 -5
11 346 -4
11 347 1
11 348 -3
11 350 -2
11 359 -5
11 362 -5
11 363 7
11 367 6
11 368 5
11 369 -3
11 370 2
11 372 -1
11 380 1
11 381 -2
11 387 -5
11 389 8
11 394 6
11 401 7
11 403 -2
11 404 4
11 406 9
11 409 9
11 410 9
11 414 -2
11 419 2
11 421 6
11 423 9
11 424 -4
11 425 -1
11 426 -5
11 431 -4
11 435 -3
11 436 7
11 437 -5
11 438 5
11 439 4
11 445 -3
11 447 7
11 448 8
11 450 7
11 453 5
11 460 6
11 462 -3
11 463 1
11 467 1
11 468 7
11 469 5
11 474 7
11 480 4
11 488 3
11 493 6
11 499 6
11 500 -2
11 504 9
11 505 4
11 508 -3
11 511 1
11 517 5
11 523 5
11 530 6
11 533 -5
11 535 5
11 536 -4
11 537 8
11 538 8
11 539 6
11 541 7
11 545 3
11 546 -5
11 548 7
11 551 5
11 562 5
11 566 9
11 567 -4
11 568 8
11 573 2
11 577 8
11 578 -3
11 579 2
11 587 9
11 595 2
11 596 -2
11 598 9
11 599 4
11 601 9
11 603 4
11 605 4
11 606 2
11 611 9
11 619 4
11 621 2
11 626 2
11 627 6
11 630 -5
11 632 8
11 634 9
11 635 -1
11 636 3
11 640 3
11 641 1
11 647 1
11 648 1
11 656 1
11 659 2
11 660 -4
11 661 8
11 662 -2
11 673 5
11 678 1
11 680 2
11 681 -5
11 685 3
11 688 9
11 692 -2
11 695 6
11 696 7
11 699 4
11 701 4
11 702 -1
11 704 -4
11 708 6
11 709 8
11 713 -5
11 718 -1
11 722 9
11 724 4
11 725 7
11 728 9
11 732 9
11 733 6
11 734 -5
11 738 -1
11 739 -4
11 743 5
11 745 -5
11 749 -4
11 752 -4
11 755 9
11 756 -5
11 758 -5
11 759 3
11 760 -3
11 763 1
11 772 -4
11 777 9
11 784 -3
11 785 2
11 786 -4
11 787 -4
11 790 3
11 792 4
11 793 -3
11 797 6
11 799 6
11 800 7
11 801 9
11 802 4
11 803 1
11 804 -2
11 814 2
11 822 7
11 823 1
11 826 7
11 827 8
11 830 5
11 834 5
11 836 2
11 844 3
11 854 -4
11 863 7
11 866 5
11 867 -3
11 877 4
11 881 -2
11 885 6
11 895 -1
11 897 5
11 900 -5
11 901 -2
11 903 2
11 905 9
11 913 -4
11 917 7
11 920 4
11 922 3
11 928 3
11 929 4
11 930 4
11 932 2
11 937 7
11 942 9
11 945 1
11 950 -1
11 957 -2
11 958 6
11 959 9
11 961 7
11 964 6
11 965 8
11 967 -5
11 968 2
11 978 -4
11 983 3
11 987 4
11 988 -4
11 989 5
11 990 6
11 992 6
11 993 2
11 995 -3
11 997 -4
11 1000 2
12 7 -2
12 8 5
12 11 3
12 25 -5
12 30 9
12 33 1
12 35 4
12 38 9
12 45 -5
12 46 6
12 48 -3
12 49 5
12 69 -3
12 75 5
12 77 7
12 78 -1
12 80 9
12 81 4
12 83 2
12 87 4
12 89 9
12 93 -4
12 96 -1
12 99 3
12 101 -2
12 103 9
12 109 6
12 110 -5
12 111 -1
12 115 -4
12 117 -3
12 118 -2
12 119 6
12 120 3
12 124 4
12 137 7
12 139 -4
12 142 6
12 150 9
12 154 9
12 162 7
12 164 -1
12 166 5
12 168 4
12 169 -4
12 172 2
12 173 -3
12 175 -5
12 177 4
12 181 -2
12 189 -1
12 191 8
12 192 1
12 193 -3
12 204 3
12 205 2
12 206 4
12 208 4
12 211 7
12 212 1
12 215 -1
12 216 8
12 217 -3
12 224 -5
12 226 -3
12 232 8
12 235 1
12 236 1
12 238 2
12 243 4
12 246 -1
12 249 9
12 252 -5
12 253 -4
12 255 3
12 256 2
12 257 -5
12 258 8
12 261 -5
12 263 3
12 264 8
12 267 2
12 274 8
12 282 1
12 286 5
12 288 -1
12 289 -3
12 296 -4
12 299 -2
12 303 7
12 311 -2
12 312 -2
12 318 2
12 319 5
12 320 1
12 321 3
12 323 -4
12 324 7
12 326 4
12 327 -3
12 330 7
12 333 7
12 340 5
12 347 -1
12 350 -4
12 357 2
12 363 5
12 367 6
12 368 -4
12 371 -4
12 377 8
12 378 -5
12 380 6
12 383 -4
12 386 -2
12 391 7
12 394 4
12 395 4
12 396 8
12 397 2
12 398 2
12 403 3
12 404 -3
12 410 9
12 422 -1
12 423 -4
12 424 -1
12 426 1
12 427 -4
12 429 4
12 434 -1
12 437 4
12 438 3
12 443 -2
12 445 3
12 448 -2
12 450 5
12 459 -4
12 460 -1
12 461 -3
12 463 6
12 468 -4
12 470 -5
12 474 7
12 476 7
12 483 5
12 487 3
12 492 -1
12 493 -4
12 494 -5
12 501 4
12 502 3
12 503 6
12 505 -2
12 506 -5
12 511 -2
12 513 -5
12 514 -1
12 519 5
12 520 6
12 523 -1
12 525 -4
12 527 3
12 528 8
12 533 -5
12 540 8
12 541 8
12 544 -3
12 548 9
12 549 -2
12 552 -4
12 561 2
12 563 5
12 564 1
12 566 7
12 568 -2
12 569 3
12 583 7
12 584 -2
12 586 -5
12 591 3
12 597 1
12 599 9
12 600 6
12 604 2
12 606 -2
12 608 -3
12 613 7
12 614 6
12 620 -5
12 628 7
12 633 3
12 643 7
12 647 -5
12 648 5
12 651 2
12 654 5
12 655 -3
12 660 3
12 669 3
12 670 -4
12 675 4
12 677 9
12 682 -3
12 683 1
12 685 -4
12 686 1
12 687 8
12 703 4
12 708 -2
12 712 9
12 714 5
12 715 3
12 720 -4
12 721 -1
12 725 1
12 726 7
12 727 -3
12 731 3
12 734 8
12 736 4
12 740 -2
12 741 4
12 742 -2
12 743 -2
12 749 8
12 752 1
12 754 6
12 758 3
12 762 -5
12 765 8
12 772 -2
12 774 -2
12 775 9
12 778 -2
12 782 2
12 785 -4
12 787 2
12 791 7
12 801 3
12 802 -5
12 805 3
12 809 -3
12 811 9
12 815 -1
12 825 5
12 828 -2
12 829 7
12 832 6
12 834 9
12 836 -3
12 837 6
12 843 -1
12 844 -1
12 845 -2
12 850 -3
12 852 5
12 853 9
12 856 -2
12 858 -4
12 863 -4
12 866 -4
12 870 -4
12 877 7
12 878 9
12 883 4
12 884 9
12 890 -3
12 891 -4
12 894 -1
12 895 -2
12 898 7
12 902 -3
12 908 1
12 912 3
12 914 -3
12 918 7
12 919 -1
12 920 9
12 921 -3
12 922 -3
12 926 9
12 929 -2
12 934 -4
12 935 -5
12 946 6
12 947 6
12 951 4
12 952 8
12 955 7
12 956 6
12 958 -5
12 959 -4
12 961 2
12 968 6
12 971 -1
12 978 1
12 979 9
12 980 -5
12 986 9
12 987 1
12 988 1
12 990 -4
12 994 3
13 3 2
13 4 9
13 9 -1
13 12 7
13 13 7
13 17 2
13 18 2
13 19 8
13 24 1
13 26 -2
13 28 2
13 29 3
13 31 1
13 33 -1
13 38 5
13 45 5
13 47 9
13 52 1
13 57 1
13 59 9
13 61 6
13 64 -5
13 65 -3
13 67 6
13 68 1
13 70 -1
13 74 6
13 78 -3
13 89 -1
13 91 8
13 97 -3
13 109 -1
13 115 8
13 118 5
13 120 2
13 122 6
13 124 3
13 126 -4
13 138 4
13 146 -3
13 148 3
13 150 -5
13 151 -2
13 153 -4
13 156 -4
13 157 6
13 158 6
13 160 6
13 163 4
13 165 5
13 166 9
13 168 9
13 177 -2
13 182 6
13 188 -4
13 193 8
13 194 2
13 196 5
13 197 3
13 200 4
13 201 -3
13 204 1
13 209 5
13 210 3
13 213 5
13 215 7
13 222 -3
13 227 -4
13 229 -3
13 243 -4
13 246 4
13 247 -4
13 248 4
13 250 4
13 251 4
13 252 5
13 253 8
13 259 4
13 264 2
13 265 9
13 272 -3
13 276 1
13 277 7
13 278 -5
13 286 4
13 290 -2
13 293 -1
13 295 -1
13 296 4
13 301 3
13 304 -3
13 306 -3
13 315 6
13 317 -3
13 321 8
13 332 -4
13 334 6
13 337 7
13 346 -1
13 353 4
13 361 2
13 370 -1
13 374 3
13 375 1
13 376 4
13 381 3
13 382 3
13 387 8
13 393 -5
13 395 6
13 399 1
13 402 2
13 405 -4
13 406 5
13 410 1
13 413 -2
13 416 5
13 417 -5
13 422 9
13 428 -5
13 429 -4
13 430 -1
13 433 8
13 449 6
13 452 9
13 453 8
13 458 1
13 459 -2
13 465 7
13 466 5
13 467 1
13 472 9
13 473 6
13 478 1
13 484 -5
13 487 9
13 488 9
13 489 4
13 495 -3
13 496 -2
13 498 7
13 506 -2
13 514 7
13 515 3
13 517 4
13 519 -5
13 520 3
13 523 -5
13 527 3
13 528 2
13 533 7
13 537 4
13 538 -5
13 542 2
13 546 -4
13 548 -2
13 554 -2
13 555 4
13 556 1
13 557 -5
13 561 1
13 562 -4
13 566 1
13 569 -3
13 578 2
13 580 2
13 584 -5
13 590 8
13 591 -1
13 595 8
13 599 -3
13 600 4
13 601 -5
13 602 4
13 603 5
13 606 8
13 608 -4
13 609 6
13 611 8
13 614 1
13 620 3
13 629 5
13 630 -4
13 632 -5
13 633 1
13 638 -2
13 644 6
13 648 9
13 649 -1
13 651 7
13 656 4
13 657 7
13 666 -2
13 669 7
13 670 9
13 671 6
13 673 9
13 675 3
13 676 6
13 685 4
13 690 -4
13 692 7
13 693 8
13 694 8
13 696 3
13 697 2
13 702 7
13 707 8
13 708 3
13 715 -1
13 723 -4
13 724 7
13 735 -4
13 741 9
13 743 5
13 746 3
13 747 9
13 752 7
13 754 -4
13 755 -2
13 760 -1
13 761 4
13 763 4
13 764 4
13 769 5
13 770 6
13 771 1
13 775 9
13 780 2
13 781 3
13 790 8
13 791 5
13 792 2
13 795 2
13 798 9
13 799 3
13 803 -2
13 804 7
13 807 2
13 808 4
13 810 2
13 813 3
13 817 -1
13 822 -5
13 825 5
13 828 4
13 837 7
13 839 7
13 843 2
13 845 3
13 846 5
13 847 4
13 848 -1
13 861 5
13 866 6
13 872 -4
13 874 4
13 880 6
13 882 1
13 884 -4
13 885 -5
13 886 -1
13 887 4
13 896 7
13 898 6
13 899 6
13 902 -2
13 903 9
13 909 2
13 911 4
13 913 4
13 917 8
13 923 7
13 924 -2
13 931 1
13 941 -1
13 946 1
13 947 9
13 954 -5
13 955 7
13 959 -2
13 962 1
13 963 -4
13 966 -4
13 968 4
13 991 -3
13 993 -5
13 995 -3
14 2 1
14 3 3
14 5 7
14 6 -3
14 7 7
14 9 8
14 19 6
14 21 -5
14 25 -2
14 27 9
14 29 -4
14 30 2
14 32 -5
14 33 5
14 35 -2
14 38 2
14 41 8
14 44 6
14 46 9
14 53 8
14 55 9
14 67 -5
14 72 7
14 75 9
14 79 -5
14 84 4
14 85 4
14 91 -3
14 92 -4
14 93 5
14 96 6
14 99 3
14 100 2
14 102 4
14 103 6
14 106 7
14 109 -4
14 114 5
14 116 -1
14 117 4
14 118 1
14 119 5
14 121 2
14 131 1
14 133 3
14 134 6
14 137 6
14 140 -2
14 141 2
14 148 -2
14 149 8
14 150 1
14 152 4
14 153 2
14 156 -3
14 171 1
14 172 -3
14 174 -2
14 179 5
14 180 8
14 181 -5
14 183 8
14 185 2
14 186 7
14 190 -5
14 193 1
14 198 6
14 205 8
14 206 8
14 209 6
14 213 5
14 219 -2
14 227 -4
14 228 4
14 229 -5
14 233 3
14 238 2
14 240 7
14 242 6
14 243 2
14 248 -2
14 250 3
14 255 -4
14 259 4
14 260 2
14 271 2
14 272 3
14 273 -2
14 277 -4
14 282 6
14 284 8
14 285 1
14 286 6
14 287 7
14 290 4
14 292 4
14 294 8
14 297 3
14 299 8
14 303 6
14 304 5
14 315 -3
14 319 -3
14 320 9
14 321 1
14 328 -1
14 330 6
14 333 1
14 339 4
14 342 -4
14 347 -5
14 354 8
14 355 8
14 356 1
14 357 6
14 358 4
14 361 6
14 362 3
14 365 -3
14 369 -1
14 371 6
14 372 -5
14 375 8
14 376 8
14 377 2
14 379 -3
14 381 -3
14 383 7
14 384 4
14 387 2
14 391 8
14 392 9
14 396 7
14 398 9
14 400 -5
14 401 -3
14 403 1
14 405 2
14 408 7
14 412 -4
14 415 -2
14 419 5
14 425 1
14 431 -1
14 434 -2
14 435 -2
14 437 5
14 440 4
14 449 -5
14 450 -3
14 457 -5
14 461 -2
14 464 7
14 466 -3
14 467 7
14 474 9
14 475 4
14 481 5
14 484 1
14 491 -3
14 500 3
14 506 -3
14 509 1
14 510 -2
14 511 6
14 513 4
14 515 -1
14 524 9
14 530 1
14 532 -3
14 534 -1
14 535 3
14 536 2
14 537 8
14 538 1
14 539 4
14 541 -2
14 542 7
14 548 -5
14 551 -5
14 553 5
14 558 2
14 561 4
14 567 6
14 570 8
14 571 -3
14 577 6
14 582 4
14 586 9
14 588 5
14 589 4
14 590 7
14 591 3
14 592 5
14 596 7
14 597 9
14 598 -5
14 603 -1
14 610 5
14 617 -4
14 618 3
14 621 8
14 622 -1
14 624 8
14 626 9
14 628 2
14 636 -2
14 644 -5
14 649 8
14 656 1
14 658 2
14 660 5
14 666 8
14 675 -3
14 678 -2
14 679 -2
14 688 8
14 697 -1
14 700 3
14 708 4
14 712 6
14 713 -5
14 714 -4
14 716 -2
14 719 5
14 723 7
14 724 -2
14 725 -4
14 726 -1
14 729 2
14 731 8
14 732 6
14 733 3
14 738 3
14 740 9
14 749 -4
14 754 3
14 756 -5
14 760 6
14 762 6
14 764 9
14 765 -3
14 775 8
14 782 4
14 785 -4
14 787 8
14 789 5
14 795 2
14 799 7
14 800 7
14 804 -5
14 805 1
14 806 6
14 812 1
14 813 6
14 816 9
14 817 -3
14 821 -4
14 823 6
14 824 8
14 838 -1
14 839 -2
14 843 -2
14 850 -3
14 852 6
14 855 -1
14 858 6
14 865 -5
14 871 -1
14 873 -2
14 878 2
14 879 4
14 881 4
14 882 3
14 887 -4
14 888 5
14 889 5
14 893 7
14 897 7
14 903 -1
14 904 -5
14 906 8
14 909 -2
14 910 6
14 911 -4
14 915 4
14 918 2
14 919 6
14 921 -5
14 924 -1
14 926 2
14 927 4
14 929 2
14 930 1
14 932 -3
14 936 -3
14 938 -3
14 943 7
14 947 1
14 948 7
14 952 1
14 953 9
14 954 -4
14 958 -1
14 964 2
14 967 3
14 969 5
14 970 1
14 971 5
14 976 7
14 984 -1
14 985 4
14 986 6
14 987 7
14 993 3
15 1 5
15 5 9
15 8 6
15 10 2
15 19 6
15 21 -1
15 22 2
15 25 4
15 27 6
15 37 4
15 46 9
15 48 -5
15 51 4
15 52 -3
15 62 7
15 63 -1
15 64 8
15 70 -2
15 71 9
15 77 9
15 78 8
15 80 1
15 83 3
15 84 7
15 86 -5
15 87 1
15 91 -3
15 105 -3
15 107 -5
15 110 2
15 118 -5
15 119 4
15 120 -3
15 122 6
15 123 4
15 125 -1
15 127 8
15 128 7
15 133 4
15 140 -3
15 141 2
15 142 6
15 146 1
15 147 -4
15 150 4
15 153 3
15 157 3
15 158 3
15 160 9
15 161 -4
15 162 5
15 166 -2
15 171 1
15 173 3
15 178 4
15 179 1
15 181 -3
15 183 4
15 184 6
15 185 9
15 188 6
15 201 -5
15 202 8
15 212 1
15 219 7
15 225 1
15 226 7
15 232 4
15 238 8
15 243 -1
15 244 -3
15 251 7
15 252 4
15 253 1
15 257 9
15 266 8
15 270 -1
15 271 -4
15 272 -5
15 273 -1
15 276 9
15 281 2
15 287 -5
15 289 1
15 290 2
15 298 4
15 303 -1
15 304 8
15 305 9
15 312 6
15 313 -2
15 318 -1
15 323 5
15 324 5
15 329 6
15 338 -1
15 340 -1
15 343 -5
15 345 5
15 346 1
15 347 1
15 349 2
15 350 -2
15 354 -4
15 359 6
15 362 -5
15 369 3
15 372 7
15 374 -4
15 378 2
15 382 8
15 385 1
15 386 -2
15 387 -5
15 388 1
15 394 -3
15 395 8
15 396 2
15 404 -2
15 405 7
15 411 1
15 421 1
15 431 5
15 433 -5
15 435 -1
15 441 -5
15 442 6
15 444 -5
15 449 5
15 450 5
15 455 9
15 457 -2
15 459 3
15 460 7
15 463 -5
15 467 4
15 470 -5
15 474 -1
15 479 5
15 483 -2
15 485 1
15 491 7
15 493 6
15 494 -2
15 495 -3
15 502 -5
15 511 2
15 514 3
15 519 2
15 521 -4
15 527 -1
15 530 -2
15 546 -5
15 554 2
15 558 2
15 559 -5
15 566 -1
15 571 4
15 572 8
15 576 -5
15 580 2
15 581 9
15 586 5
15 587 2
15 588 7
15 591 -5
15 592 3
15 595 -1
15 600 5
15 610 -4
15 616 -3
15 619 2
15 626 3
15 627 1
15 628 -4
15 632 5
15 635 8
15 638 4
15 644 4
15 645 5
15 650 9
15 653 7
15 655 5
15 663 1
15 667 7
15 670 1
15 674 9
15 681 8
15 682 4
15 690 9
15 692 -4
15 694 8
15 697 6
15 703 1
15 704 -2
15 708 -5
15 712 1
15 714 8
15 717 -4
15 718 7
15 719 7
15 720 -4
15 721 -2
15 722 5
15 725 5
15 734 5
15 746 -4
15 748 1
15 753 -2
15 758 -4
15 760 -2
15 763 8
15 764 4
15 766 -1
15 774 5
15 775 1
15 779 -1
15 780 -4
15 782 8
15 786 1
15 789 7
15 793 5
15 794 7
15 795 3
15 799 6
15 800 -5
15 805 1
15 812 9
15 815 -5
15 816 1
15 824 3
15 836 8
15 842 4
15 846 -2
15 853 8
15 856 -5
15 858 1
15 864 4
15 865 -5
15 866 5
15 867 2
15 871 -4
15 873 7
15 879 5
15 880 3
15 881 4
15 894 9
15 895 -1
15 898 -4
15 908 -4
15 911 2
15 915 -1
15 918 6
15 924 2
15 926 -2
15 927 5
15 929 6
15 930 6
15 934 5
15 946 3
15 947 -1
15 950 -4
15 953 -2
15 957 5
